lemma	rank	src
լեզվաբանություն	1013	dictionary
արդի	1014	dictionary
զանազան	1016	dictionary
դատ	1018	dictionary
սպանություն	1019	dictionary
հեր	1022	dictionary
անվանում	1023	dictionary
թաղ	1025	dictionary
ընտրություն	1026	dictionary
շեշտ	1027	dictionary
հոլով	1028	hand-override
անկաշկանդ	1029	hand-override
աշակերտուհի	1032	sakayan-vocab
կավիճ	1033	sakayan-vocab
միրգ [միրք]	1034	sakayan-vocab
այսքան	1035	sakayan-vocab
համով	1036	sakayan-vocab
ամուր	1037	hand-override
զգեստ	1038	sakayan-vocab
օգտակար [օքտակար]	1039	sakayan-vocab
գետին	1040	sakayan-vocab
լավագույն	1041	sakayan-vocab
թեկնածու	1042	sakayan-vocab
կարողություն	1043	sakayan-vocab
հետաքրքրական	1044	sakayan-vocab
անտարբեր	1045	sakayan-vocab
մեղմ	1046	sakayan-vocab
պտուղ	1047	sakayan-vocab
գրպան	1048	sakayan-vocab
քաղաքացիություն	1049	dictionary
ուսումնասիրել	1050	dictionary
բնավ	1051	dictionary
ծարավ	1052	dictionary
սառույց	1053	dictionary
գորգ	1054	dictionary
կապույտ	1055	dictionary
գնացք	1056	dictionary
հագել [հաքել]	1057	hand-override
մաքուր	1058	dictionary
խոնավ	1059	dictionary
ուրբաթ [ուրփաթ]	1060	dictionary
կիրակի	1061	dictionary
սրճարան	1062	dictionary
եվրոպական	1063	dictionary
ֆրանսիացի	1064	dictionary
հունական	1065	dictionary
կատու	1066	dictionary
ափսոս	1070	hand-override
բրինձ	1071	dictionary
թեյ	1072	dictionary
քնել	1074	dictionary
շարժում	1075	dictionary
հոգի	1076	dictionary
թեթև	1077	dictionary
հարսանիք	1078	dictionary
ես		core-inject
աջ [աչ]		core-inject
վերև		core-inject
ներքև		core-inject
վար		core-inject
հետև		core-inject
մեջտեղ [մեչտեղ]		core-inject
տեղափոխել		core-inject
շարժել		core-inject
շարժվել		core-inject
հրել		core-inject
շրջել		core-inject
պտտել		core-inject
դիպչել		core-inject
բաժակ		core-inject
ափսե		core-inject
դանակ		core-inject
գդալ		core-inject
պատառաքաղ		core-inject
բանալի		core-inject
մահճակալ		core-inject
սրբիչ		core-inject
օճառ		core-inject
լամպ		core-inject
կոճակ		core-inject
հատակ		core-inject
առաստաղ		core-inject
խոհանոց		core-inject
լոգարան		core-inject
մազ		core-inject
քիթ		core-inject
ատամ		core-inject
շուրթ		core-inject
մաշկ		core-inject
վիզ		core-inject
ուս		core-inject
թև		core-inject
արմունկ		core-inject
ծունկ		core-inject
կուրծք		core-inject
ստամոքս		core-inject
այտ		core-inject
օգտագործել		core-inject
մոռանալ		core-inject
կորցնել		core-inject
արթնանալ		core-inject
հանգստանալ		core-inject
սառը		core-inject
հեշտ		core-inject
դանդաղ		core-inject
քաղցր		core-inject
դառը		core-inject
աղի		core-inject
կծու		core-inject
թարմ		core-inject
կեղտոտ		core-inject
դատարկ		core-inject
դեղին		core-inject
շագանակագույն		core-inject
մոխրագույն		core-inject
նարնջագույն		core-inject
մանուշակագույն		core-inject
վարդագույն [վարթագույն]		core-inject
շուտով		core-inject
հազվադեպ		core-inject
կեսօր		core-inject
կեսգիշեր		core-inject
ողջույն [ողչույն]		core-inject
ցտեսություն		core-inject
ներողություն		core-inject
ապրես		core-inject
ոչ ոք		core-inject
չէի		core-inject
չէին		core-inject
հարց տալ		phrasal
ցույց տալ		phrasal
թույլ տալ		phrasal
դուրս գալ		phrasal
ձեռք բերել		phrasal
նկատի ունենալ		phrasal
կարիք ունենալ		phrasal
հույս ունենալ		phrasal
տեղի ունենալ		phrasal
խորհուրդ տալ		phrasal
կանգ առնել		phrasal
հանդես գալ		phrasal
հրաժեշտ տալ		phrasal
գլխի ընկնել		phrasal
կուլ տալ		phrasal
դեմ լինել		phrasal
միտք անել		phrasal
հոգ տանել		phrasal
տուն գալ		phrasal
ողջույն տալ		phrasal
դատի տալ		phrasal
