<b>թողնել</b>	<b>to leave, allow</b> <i>(colloq: թողել)</i><br><span style='color:#888'>оставить, разрешать</span>	frequency top-1000
<b>շուն</b>	<b>dog</b><br><span style='color:#888'>собака</span>	frequency top-1000
<b>այնպես</b>	<b>so, that way</b><br><span style='color:#888'>так, таким образом</span>	frequency top-1000
<b>հա</b>	<b>yeah, yes</b><br><span style='color:#888'>да, ага</span>	frequency top-1000
<b>այժմ</b>	<b>now, at present, at this moment in time</b><br><span style='color:#888'>сейчас, в настоящее время</span>	frequency top-1000
<b>կիրառվել</b>	<b>to be applied, used</b><br><span style='color:#888'>применяться</span>	frequency top-1000
<b>առանձին</b>	<b>separate, single</b><br><span style='color:#888'>отдельный, особый</span>	frequency top-1000
<b>դեպի</b>	<b>towards</b> <i>(դեպի տուն — towards home)</i><br><span style='color:#888'>к, по направлению к</span>	frequency top-1000
<b>բարի</b>	<b>kind</b><br><span style='color:#888'>добрый</span>	frequency top-1000
<b>նորից</b>	<b>again</b><br><span style='color:#888'>снова, опять</span>	frequency top-1000
<b>գտնել</b>	<b>to find</b><br><span style='color:#888'>находить</span>	frequency top-1000
<b>լայն</b>	<b>wide</b><br><span style='color:#888'>широкий</span>	frequency top-1000
<b>ներս</b>	<b>in, inside</b> <i>(ներս մտնել — to enter)</i><br><span style='color:#888'>внутрь, внутри</span>	frequency top-1000
<b>շաբաթ</b> <span style='color:#888;font-size:0.8em'>[շափաթ]</span>	<b>week; Saturday</b><br><span style='color:#888'>неделя; суббота</span>	frequency top-1000
<b>հաց</b>	<b>bread</b><br><span style='color:#888'>хлеб</span>	frequency top-1000
<b>դուր գալ</b>	<b>to please, to be liked</b> <i>(ինձ դուր է գալիս — I like it)</i><br><span style='color:#888'>нравиться</span>	frequency top-1000
<b>անց</b>	<b>past</b> <i>(ութն անց կես — half past eight; անց կենալ — to pass)</i><br><span style='color:#888'>после (о времени)</span>	frequency top-1000
<b>բաց</b>	<b>open, not closed</b><br><span style='color:#888'>открытый</span>	frequency top-1000
<b>հարց</b>	<b>question</b><br><span style='color:#888'>вопрос</span>	frequency top-1000
<b>ժողովուրդ</b>	<b>nation, people, folk</b><br><span style='color:#888'>народ</span>	frequency top-1000
<b>ընթացքում</b>	<b>during, in the course of</b> <i>(դասի ընթացքում — during the class)</i><br><span style='color:#888'>в течение</span>	frequency top-1000
<b>պատմություն</b>	<b>story</b>	frequency top-1000
<b>տասը</b>	<b>10</b>	frequency top-1000
<b>ցույց</b>	<b>demonstration, manifestation, rally</b>	frequency top-1000
<b>հեռու</b>	<b>far, distant, remote</b>	frequency top-1000
<b>քան</b>	<b>than</b> <i>(comparative)</i><br><span style='color:#888'>чем</span>	frequency top-1000
<b>առարկա</b>	<b>object; thing</b>	frequency top-1000
<b>վերաբերմունք</b>	<b>attitude</b><br><span style='color:#888'>отношение</span>	frequency top-1000
<b>որոշակի</b>	<b>certain, clear</b>	frequency top-1000
<b>ինչպիսի</b>	<b>what a ...!</b>	frequency top-1000
<b>անտառ</b>	<b>forest</b>	frequency top-1000
<b>սեղան</b>	<b>table</b>	frequency top-1000
<b>ջուր</b>	<b>water</b>	frequency top-1000
<b>ուրախ</b>	<b>happy, glad, cheerful</b>	frequency top-1000
<b>չէիր</b>	<b>weren't</b> <i>(2sg)</i><br><span style='color:#888'>ты не был(-а)</span>	frequency top-1000
<b>ևս</b>	<b>also, too, as well</b><br><span style='color:#888'>тоже, также</span>	frequency top-1000
<b>միջև</b>	<b>among, between</b>	frequency top-1000
<b>պատճառով</b>	<b>by reason of, because of</b>	frequency top-1000
<b>հանդես</b>	<b>festival, celebrations, festivities</b>	frequency top-1000
<b>դարձնել</b>	<b>to make, turn</b> <i>(sth)</i> <b>into</b><br><span style='color:#888'>превратить, делать</span>	frequency top-1000
<b>այնպիսի</b>	<b>such, suchlike</b>	frequency top-1000
<b>պայմանավորված</b>	<b>conditioned by, due to</b><br><span style='color:#888'>обусловленный</span>	frequency top-1000
<b>մի քիչ</b>	<b>a little, a bit</b><br><span style='color:#888'>немного, чуть-чуть</span>	frequency top-1000
<b>կտոր</b>	<b>piece</b>	frequency top-1000
<b>ծառ</b>	<b>tree</b>	frequency top-1000
<b>անցնել</b>	<b>to pass, cross, go by</b><br><span style='color:#888'>проходить, переходить</span>	frequency top-1000
<b>մտնել</b>	<b>to enter</b>	frequency top-1000
<b>արի</b>	<b>come!</b> <i>(imp. of գալ)</i><br><span style='color:#888'>иди!</span>	frequency top-1000
<b>մատիտ</b>	<b>pencil</b>	frequency top-1000
<b>տղա</b>	<b>boy</b>	frequency top-1000
<b>չէիք</b>	<b>weren't</b> <i>(2pl/formal)</i><br><span style='color:#888'>вы не были</span>	frequency top-1000
<b>պարզ</b>	<b>not clouded, clear, serene</b>	frequency top-1000
<b>կապ</b>	<b>tie, bond</b>	frequency top-1000
<b>խելք</b>	<b>brains; mind; wit, intellect; intelligence</b>	frequency top-1000
<b>միավոր</b>	<b>unit</b><br><span style='color:#888'>единица</span>	frequency top-1000
<b>կազմել</b>	<b>to compose, form, put together</b>	frequency top-1000
<b>գրավոր</b>	<b>written</b>	frequency top-1000
<b>ավելորդ</b>	<b>superfluous</b>	frequency top-1000
<b>վախենալ</b>	<b>to fear</b>	frequency top-1000
<b>կենդանի</b> <span style='color:#888;font-size:0.8em'>[կենթանի]</span>	<b>animal</b>	frequency top-1000
<b>կարծել</b>	<b>to believe, think, judge, consider, suppose</b>	frequency top-1000
<b>թատրոն</b>	<b>theater</b>	frequency top-1000
<b>թվել</b>	<b>to seem</b><br><span style='color:#888'>казаться</span>	frequency top-1000
<b>անձրև</b>	<b>rain</b>	frequency top-1000
<b>երկրորդ</b>	<b>2nd</b>	frequency top-1000
<b>գտնվել</b>	<b>to be located, be found</b><br><span style='color:#888'>находиться</span>	frequency top-1000
<b>որովհետև</b>	<b>because, since</b>	frequency top-1000
<b>տարբերություն</b>	<b>difference</b>	frequency top-1000
<b>կերպ</b>	<b>method, way, mode, manner</b>	frequency top-1000
<b>ուստի</b>	<b>therefore, hence</b><br><span style='color:#888'>поэтому</span>	frequency top-1000
<b>բարբառային</b>	<b>dialectal</b>	frequency top-1000
<b>ամառ</b>	<b>summer</b>	frequency top-1000
<b>տվեց</b>	<b>gave</b> <i>(3sg aor of տալ)</i><br><span style='color:#888'>дал(-а)</span>	frequency top-1000
<b>բարձր</b> <span style='color:#888;font-size:0.8em'>[բարցր]</span>	<b>high</b>	frequency top-1000
<b>ստանալ</b>	<b>to receive</b>	frequency top-1000
<b>ձյուն</b>	<b>snow</b>	frequency top-1000
<b>փողոց</b>	<b>street</b>	frequency top-1000
<b>գյուղ</b>	<b>village</b>	frequency top-1000
<b>բարև</b>	<b>hello</b><br><span style='color:#888'>привет</span>	frequency top-1000
<b>ահա</b>	<b>here, behold</b><br><span style='color:#888'>вот, гляди</span>	frequency top-1000
<b>կար</b>	<b>there was</b> <i>(past of կա)</i><b>; sewing</b> <i>(կար ու ձև — tailoring)</i><br><span style='color:#888'>было; шитьё</span>	frequency top-1000
<b>գիտություն</b>	<b>science</b>	frequency top-1000
<b>խնդիր</b> <span style='color:#888;font-size:0.8em'>[խնթիր]</span>	<b>request</b>	frequency top-1000
<b>սովորաբար</b>	<b>usually</b><br><span style='color:#888'>обычно</span>	frequency top-1000
<b>միտք</b>	<b>brains, mind, intellect; reflection, thinking</b>	frequency top-1000
<b>նկատել</b>	<b>to note</b>	frequency top-1000
<b>հարուստ</b>	<b>rich</b>	frequency top-1000
<b>նույնիսկ</b>	<b>even</b>	frequency top-1000
<b>ազգային</b>	<b>national</b>	frequency top-1000
<b>գործել</b>	<b>to function, work, operate; to act</b>	frequency top-1000
<b>հակառակ</b>	<b>despite</b>	frequency top-1000
<b>րոպե</b>	<b>minute</b>	frequency top-1000
<b>երեկ</b>	<b>yesterday</b>	frequency top-1000
<b>ոչինչ</b>	<b>nothing</b>	frequency top-1000
<b>նախ</b>	<b>first, in the first place, firstly</b>	frequency top-1000
<b>գետ</b>	<b>river</b><br><span style='color:#888'>река</span>	frequency top-1000
<b>կանաչ</b>	<b>green</b>	frequency top-1000
<b>փոխ</b>	<b>loan, borrowing</b>	frequency top-1000
<b>հաճախակի</b>	<b>frequent</b>	frequency top-1000
<b>տարածված</b>	<b>common, widespread</b>	frequency top-1000
<b>հասարակություն</b>	<b>society</b>	frequency top-1000
<b>ուսումնական</b>	<b>academic, school</b><br><span style='color:#888'>учебный, школьный</span>	frequency top-1000
<b>գարուն</b>	<b>spring</b>	frequency top-1000
<b>դիմել</b>	<b>to apply</b>	frequency top-1000
<b>ազատ</b>	<b>free</b>	frequency top-1000
<b>սպասել</b>	<b>to wait; to expect, await</b>	frequency top-1000
<b>չէինք</b>	<b>weren't</b> <i>(1pl)</i><br><span style='color:#888'>мы не были</span>	frequency top-1000
<b>պահ</b>	<b>moment, instant</b><br><span style='color:#888'>момент, миг</span>	frequency top-1000
<b>տեղի</b>	<b>place</b>	frequency top-1000
<b>այլև</b>	<b>also, moreover</b><br><span style='color:#888'>также, к тому же</span>	frequency top-1000
<b>շրջան</b>	<b>circle</b>	frequency top-1000
<b>բնույթ</b>	<b>nature, character</b>	frequency top-1000
<b>գործածել</b>	<b>to utilize, employ, make use of, use</b>	frequency top-1000
<b>քերականական</b>	<b>grammatical</b>	frequency top-1000
<b>հատկանիշ</b>	<b>characteristic, distinctive, peculiar, idiosyncratic</b>	frequency top-1000
<b>գույն</b>	<b>color</b>	frequency top-1000
<b>կարմիր</b>	<b>red</b>	frequency top-1000
<b>ոտք</b>	<b>foot, leg</b>	frequency top-1000
<b>ուժ</b>	<b>strength</b>	frequency top-1000
<b>պահել</b>	<b>to keep</b>	frequency top-1000
<b>պատճառ</b>	<b>reason, cause</b>	frequency top-1000
<b>ասա</b>	<b>say!</b> <i>(imp. of ասել)</i><br><span style='color:#888'>скажи!</span>	frequency top-1000
<b>սուրբ</b>	<b>holy, sacred</b>	frequency top-1000
<b>ձուկ</b>	<b>fish</b>	frequency top-1000
<b>երգել</b> <span style='color:#888;font-size:0.8em'>[երքել]</span>	<b>to sing</b>	frequency top-1000
<b>երես</b>	<b>face</b>	frequency top-1000
<b>թեև</b>	<b>although, though</b>	frequency top-1000
<b>անցյալ</b>	<b>past, last</b>	frequency top-1000
<b>ոճ</b>	<b>style, manner</b>	frequency top-1000
<b>հուզված</b>	<b>agitated, moved, emotional</b><br><span style='color:#888'>взволнованный</span>	frequency top-1000
<b>առավել</b>	<b>more, much, far</b>	frequency top-1000
<b>անընդհատ</b>	<b>continuous, uninterrupted, unbroken, continual, unceasing</b>	frequency top-1000
<b>անհրաժեշտ</b>	<b>necessary, required</b>	frequency top-1000
<b>թիվ</b>	<b>number</b>	frequency top-1000
<b>գիտական</b>	<b>scientific</b>	frequency top-1000
<b>փորձել</b> <span style='color:#888;font-size:0.8em'>[փորցել]</span>	<b>to try</b>	frequency top-1000
<b>ձմեռ</b>	<b>winter</b>	frequency top-1000
<b>տաք</b>	<b>warm</b>	frequency top-1000
<b>կատարել</b>	<b>to perform</b>	frequency top-1000
<b>արագ</b>	<b>fast, quick</b>	frequency top-1000
<b>դաս</b>	<b>class; category; order</b>	frequency top-1000
<b>ճաշ</b>	<b>dinner</b>	frequency top-1000
<b>վիճակ</b>	<b>state, condition</b>	frequency top-1000
<b>երգ</b> <span style='color:#888;font-size:0.8em'>[երք]</span>	<b>song</b>	frequency top-1000
<b>կարգ</b> <span style='color:#888;font-size:0.8em'>[կարք]</span>	<b>system, order, rank, class; category</b>	frequency top-1000
<b>հենց</b>	<b>exactly, just</b><br><span style='color:#888'>именно, как раз</span>	frequency top-1000
<b>ուսումնասիրություն</b>	<b>research, study, survey</b>	frequency top-1000
<b>իրողություն</b>	<b>reality</b>	frequency top-1000
<b>հետևյալ</b>	<b>following</b>	frequency top-1000
<b>ժողովրդախոսակցական</b>	<b>vernacular, colloquial</b><br><span style='color:#888'>народно-разговорный</span>	frequency top-1000
<b>կրթական</b>	<b>educational</b>	frequency top-1000
<b>խումբ</b>	<b>group</b>	frequency top-1000
<b>պատասխանել</b>	<b>to answer</b>	frequency top-1000
<b>բռնել</b>	<b>to hold</b>	frequency top-1000
<b>սիրել</b>	<b>to love, to like</b>	frequency top-1000
<b>դրա</b>	<b>of that</b><br><span style='color:#888'>того</span>	frequency top-1000
<b>ուսուցիչ</b>	<b>teacher</b>	frequency top-1000
<b>կախվել</b>	<b>to hang</b>	frequency top-1000
<b>փոքրիկ</b>	<b>small</b>	frequency top-1000
<b>նկար</b>	<b>picture, drawing, painting; image</b>	frequency top-1000
<b>կողք</b>	<b>side, flank</b>	frequency top-1000
<b>գրադարան</b>	<b>library</b>	frequency top-1000
<b>գնա</b>	<b>go!</b> <i>(imp. of գնալ)</i><br><span style='color:#888'>иди!</span>	frequency top-1000
<b>մտածել</b>	<b>to think</b>	frequency top-1000
<b>առ</b>	<b>plunder, pillage</b>	frequency top-1000
<b>այլևս</b>	<b>no longer, not anymore</b>	frequency top-1000
<b>մամուլ</b>	<b>pressing machine, press</b>	frequency top-1000
<b>ոչ միայն</b>	<b>not only</b><br><span style='color:#888'>не только</span>	frequency top-1000
<b>տաճար</b>	<b>temple, cathedral, sanctuary</b>	frequency top-1000
<b>մի շարք</b>	<b>a series, a number of</b><br><span style='color:#888'>ряд, несколько</span>	frequency top-1000
<b>կառույց</b>	<b>structure</b>	frequency top-1000
<b>տարբերակ</b>	<b>variant, version, variety</b>	frequency top-1000
<b>վեզիր</b>	<b>vizier</b>	frequency top-1000
<b>հնչյուն</b>	<b>sound</b>	frequency top-1000
<b>ձայնավոր</b>	<b>vowel</b>	frequency top-1000
<b>ստեղծել</b>	<b>to create</b>	frequency top-1000
<b>հիանալի</b>	<b>wonderful</b>	frequency top-1000
<b>բերան</b>	<b>mouth</b>	frequency top-1000
<b>հանել</b>	<b>take off</b>	frequency top-1000
<b>միասին</b>	<b>together</b>	frequency top-1000
<b>կամաց</b>	<b>slow</b>	frequency top-1000
<b>ծաղիկ</b>	<b>flower</b>	frequency top-1000
<b>ոսկի</b>	<b>gold</b><br><span style='color:#888'>золото</span>	frequency top-1000
<b>շուտ</b>	<b>soon, quickly, early</b><br><span style='color:#888'>скоро, быстро, рано</span>	frequency top-1000
<b>վաղը</b>	<b>tomorrow</b>	frequency top-1000
<b>դրամ</b>	<b>money</b>	frequency top-1000
<b>երեկո</b>	<b>evening</b>	frequency top-1000
<b>յոթ</b>	<b>7</b>	frequency top-1000
<b>բա</b>	<b>well, what about</b><br><span style='color:#888'>ну, а как же</span>	frequency top-1000
<b>ծով</b>	<b>sea</b>	frequency top-1000
<b>լի</b>	<b>full , packed</b>	frequency top-1000
<b>սուրճ</b>	<b>coffee</b>	frequency top-1000
<b>մայրենի</b>	<b>maternal</b>	frequency top-1000
<b>քար</b>	<b>stone, rock</b><br><span style='color:#888'>камень</span>	frequency top-1000
<b>աստված</b>	<b>god</b>	frequency top-1000
<b>բարձրագույն</b> <span style='color:#888;font-size:0.8em'>[բարցրագույն]</span>	<b>highest, supreme</b>	frequency top-1000
<b>հող</b>	<b>earth</b>	frequency top-1000
<b>բավական</b>	<b>enough, sufficient</b>	frequency top-1000
<b>որդի</b> <span style='color:#888;font-size:0.8em'>[որթի]</span>	<b>son</b>	frequency top-1000
<b>հեռանալ</b>	<b>to go away</b>	frequency top-1000
<b>կրկին</b>	<b>again</b>	frequency top-1000
<b>սկսել</b>	<b>to start</b>	frequency top-1000
<b>թող</b>	<b>let</b> <i>(him/it/them)</i><b>; may</b><br><span style='color:#888'>пусть</span>	frequency top-1000
<b>ցանկանալ</b>	<b>to wish</b>	frequency top-1000
<b>գրականություն</b>	<b>literature</b>	frequency top-1000
<b>խնդրել</b>	<b>to request, to ask</b>	frequency top-1000
<b>բարով</b>	<b>with pleasure, with love, willingly</b>	frequency top-1000
<b>ուրեմն</b>	<b>so, then</b><br><span style='color:#888'>значит, итак</span>	frequency top-1000
<b>ցավել</b>	<b>to ache, to hurt</b>	frequency top-1000
<b>ծանր</b>	<b>heavy</b>	frequency top-1000
<b>քամի</b>	<b>wind</b>	frequency top-1000
<b>ֆրանսիա</b>	<b>France</b>	frequency top-1000
<b>ելնել</b>	<b>to go out, to rise</b><br><span style='color:#888'>выходить, подниматься</span>	frequency top-1000
<b>մանուկ</b>	<b>baby, infant; child</b>	frequency top-1000
<b>ձայն</b>	<b>sound</b>	frequency top-1000
<b>պակաս</b>	<b>incomplete; missing; insufficient</b>	frequency top-1000
<b>հանդիպում</b>	<b>meeting, encounter</b>	frequency top-1000
<b>հետևանք</b>	<b>consequence</b>	frequency top-1000
<b>հասնել</b>	<b>to reach</b>	frequency top-1000
<b>կենտրոն</b>	<b>center</b>	frequency top-1000
<b>գոյական</b>	<b>noun</b> <i>(grammatical term)</i><br><span style='color:#888'>существительное</span>	frequency top-1000
<b>միջին</b> <span style='color:#888;font-size:0.8em'>[միչին]</span>	<b>middle</b>	frequency top-1000
<b>իշխան</b>	<b>prince, ruler, ishkhan</b>	frequency top-1000
<b>բաղաձայն</b>	<b>consonant</b>	frequency top-1000
<b>առանձնահատկություն</b>	<b>peculiarity, distinctive feature</b><br><span style='color:#888'>особенность</span>	frequency top-1000
<b>հանրակրթական</b>	<b>general-education, public-school</b><br><span style='color:#888'>общеобразовательный</span>	frequency top-1000
<b>հնարավորություն</b>	<b>chance</b>	frequency top-1000
<b>ծեր</b>	<b>old</b>	frequency top-1000
<b>թույլ</b>	<b>weak</b>	frequency top-1000
<b>ազգանուն</b>	<b>surname</b><br><span style='color:#888'>фамилия</span>	frequency top-1000
<b>դասարան</b>	<b>classroom, schoolroom</b>	frequency top-1000
<b>իհարկե</b>	<b>of course</b><br><span style='color:#888'>конечно, разумеется</span>	frequency top-1000
<b>պարոն</b>	<b>mister, sir</b> <i>(պարոն Սարյան — Mr. Saryan)</i><br><span style='color:#888'>господин</span>	frequency top-1000
<b>անշուշտ</b>	<b>certainly, undoubtedly</b><br><span style='color:#888'>конечно, безусловно</span>	frequency top-1000
<b>վեց</b>	<b>6</b>	frequency top-1000
<b>կարծիք</b>	<b>opinion</b>	frequency top-1000
<b>տարիք</b>	<b>age</b>	frequency top-1000
<b>հյուր</b>	<b>guest, visitor</b>	frequency top-1000
<b>երրորդ</b> <span style='color:#888;font-size:0.8em'>[երրորթ]</span>	<b>3rd</b>	frequency top-1000
<b>ծնվել</b>	<b>to be born</b><br><span style='color:#888'>родиться</span>	frequency top-1000
<b>նույնպես</b>	<b>also, too, as well</b>	frequency top-1000
<b>սև</b>	<b>black</b>	frequency top-1000
<b>հիշել</b>	<b>to remember; to recall</b>	frequency top-1000
<b>ընտանիք</b>	<b>family</b>	frequency top-1000
<b>շնորհիվ</b>	<b>thanks to, owing to, due to</b>	frequency top-1000
<b>վեպ</b>	<b>novel; romance</b>	frequency top-1000
<b>բայ</b>	<b>verb</b>	frequency top-1000
<b>հնարավոր</b>	<b>possible</b>	frequency top-1000
<b>հաստատություն</b>	<b>institution, establishment</b><br><span style='color:#888'>учреждение</span>	frequency top-1000
<b>արժեք</b>	<b>value, worth, cost, price</b>	frequency top-1000
<b>փոխառություն</b>	<b>loan</b>	frequency top-1000
<b>մակարդակ</b>	<b>level</b>	frequency top-1000
<b>նյութ</b>	<b>matter, substance; material, stuff</b>	frequency top-1000
<b>ժարգոն</b>	<b>jargon</b>	frequency top-1000
<b>ֆրանսերեն</b>	<b>French</b><br><span style='color:#888'>французский</span>	frequency top-1000
<b>օդ</b> <span style='color:#888;font-size:0.8em'>[օթ]</span>	<b>air</b>	frequency top-1000
<b>հայացք</b>	<b>look, glance, gaze</b>	frequency top-1000
<b>ամեն ինչ</b>	<b>everything</b><br><span style='color:#888'>всё</span>	frequency top-1000
<b>ութ</b>	<b>8</b>	frequency top-1000
<b>պատրաստ</b>	<b>prepared, ready</b>	frequency top-1000
<b>ցավ</b>	<b>pain, ache</b>	frequency top-1000
<b>օգնել</b> <span style='color:#888;font-size:0.8em'>[օքնել]</span>	<b>to help, to assist, to aid</b>	frequency top-1000
<b>ռուսաստան</b>	<b>Russia</b><br><span style='color:#888'>Россия</span>	frequency top-1000
<b>ճանապարհ</b>	<b>road, path, way, route</b>	frequency top-1000
<b>զարկել</b>	<b>to hit, to strike</b><br><span style='color:#888'>ударить, бить</span>	frequency top-1000
<b>ռուս</b>	<b>Russian</b>	frequency top-1000
<b>գառ</b>	<b>lamb</b>	frequency top-1000
<b>սենյակ</b>	<b>room</b>	frequency top-1000
<b>ճանաչում</b>	<b>recognition</b>	frequency top-1000
<b>վաղուց</b>	<b>a long time ago, long ago</b>	frequency top-1000
<b>երբեք</b> <span style='color:#888;font-size:0.8em'>[երփեք]</span>	<b>never</b>	frequency top-1000
<b>դար</b>	<b>century, 100 years</b>	frequency top-1000
<b>վազ</b>	<b>run, running</b>	frequency top-1000
<b>նպաստել</b>	<b>to contribute, to foster</b><br><span style='color:#888'>способствовать, содействовать</span>	frequency top-1000
<b>կրակ</b>	<b>fire</b>	frequency top-1000
<b>ջան</b>	<b>exclamation of joy, pleasure</b>	frequency top-1000
<b>սովորական</b>	<b>usual, common, ordinary, customary, habitual, familiar</b>	frequency top-1000
<b>նշանակություն</b>	<b>meaning, significance</b><br><span style='color:#888'>значение</span>	frequency top-1000
<b>այբուբեն</b>	<b>alphabet</b>	frequency top-1000
<b>պատասխան</b>	<b>answer</b>	frequency top-1000
<b>այցելել</b>	<b>to visit</b>	frequency top-1000
<b>շուկա</b>	<b>market</b>	frequency top-1000
<b>տեսակ</b>	<b>variety, sort</b>	frequency top-1000
<b>գիտնական</b>	<b>scientist</b>	frequency top-1000
<b>վերջապես</b> <span style='color:#888;font-size:0.8em'>[վերչապես]</span>	<b>finally</b>	frequency top-1000
<b>ուժեղ</b>	<b>strong</b>	frequency top-1000
<b>կանչել</b>	<b>to call</b>	frequency top-1000
<b>հարևան</b>	<b>neighbor</b>	frequency top-1000
<b>քսան</b>	<b>20</b>	frequency top-1000
<b>շնորհակալ</b>	<b>thankful</b><br><span style='color:#888'>благодарный</span>	frequency top-1000
<b>գինի</b>	<b>wine</b>	frequency top-1000
<b>ծանոթ</b>	<b>familiar, known</b>	frequency top-1000
<b>դիմաց</b>	<b>opposite, facing, against</b>	frequency top-1000
<b>առատ</b>	<b>abundant, abounding, plentiful, copious</b>	frequency top-1000
<b>լեռ</b>	<b>mountain, mount</b>	frequency top-1000
<b>որոշել</b>	<b>to decide</b>	frequency top-1000
<b>լվանալ</b>	<b>to wash</b>	frequency top-1000
<b>ական</b>	<b>sap, tunnel</b>	frequency top-1000
<b>բառարան</b>	<b>dictionary</b>	frequency top-1000
<b>տուր</b>	<b>give!</b> <i>(imp. of տալ)</i><br><span style='color:#888'>дай!</span>	frequency top-1000
<b>տեր</b>	<b>lord, owner; Mr.</b><br><span style='color:#888'>господин, владелец</span>	frequency top-1000
<b>քաշել</b>	<b>to pull, to drag</b>	frequency top-1000
<b>առավոտ</b>	<b>morning</b>	frequency top-1000
<b>անկյուն</b>	<b>angle</b>	frequency top-1000
<b>իբրև</b>	<b>as, like, in quality of</b>	frequency top-1000
<b>ամիս</b>	<b>month</b>	frequency top-1000
<b>զգալ</b>	<b>to feel, to sense</b>	frequency top-1000
<b>ետ</b>	<b>back, backward</b>	frequency top-1000
<b>ման</b>	<b>spinning</b>	frequency top-1000
<b>միմյանց</b>	<b>each other, one another</b>	frequency top-1000
<b>ինքը</b>	<b>he/she</b> <i>(emphatic)</i><br><span style='color:#888'>он/она (сам)</span>	frequency top-1000
<b>ծագում</b>	<b>origin</b>	frequency top-1000
<b>ներկայացնել</b>	<b>to present, introduce</b><br><span style='color:#888'>представить, представлять</span>	frequency top-1000
<b>միջազգային</b>	<b>international</b>	frequency top-1000
<b>հանգամանք</b>	<b>circumstance</b>	frequency top-1000
<b>համապատասխան</b>	<b>appropriate, proper</b>	frequency top-1000
<b>միաժամանակ</b>	<b>at the same time</b>	frequency top-1000
<b>անհատ</b>	<b>individual</b><br><span style='color:#888'>личность, индивид</span>	frequency top-1000
<b>դարձված</b>	<b>idiom</b>	frequency top-1000
<b>կիրառում</b>	<b>application, use</b>	frequency top-1000
<b>գերմաներեն</b>	<b>German</b><br><span style='color:#888'>немецкий</span>	frequency top-1000
<b>հայրենիք</b>	<b>fatherland</b>	frequency top-1000
<b>խորհուրդ</b> <span style='color:#888;font-size:0.8em'>[խորհուրթ]</span>	<b>advice</b>	frequency top-1000
<b>թռչուն</b>	<b>bird</b>	frequency top-1000
<b>փիղ</b>	<b>elephant</b>	frequency top-1000
<b>գրեթե</b>	<b>almost</b>	frequency top-1000
<b>տնօրեն</b>	<b>director</b>	frequency top-1000
<b>քայլել</b>	<b>to walk</b>	frequency top-1000
<b>բնություն</b>	<b>nature</b>	frequency top-1000
<b>տասներկու</b>	<b>12</b>	frequency top-1000
<b>շնորհակալություն</b>	<b>gratefulness, thankfulness</b>	frequency top-1000
<b>պար</b>	<b>dance</b>	frequency top-1000
<b>պատ</b>	<b>wall</b>	frequency top-1000
<b>ինչքան</b>	<b>how much</b>	frequency top-1000
<b>արյուն</b>	<b>blood</b>	frequency top-1000
<b>աստիճան</b>	<b>degree</b>	frequency top-1000
<b>կաթ</b>	<b>milk</b>	frequency top-1000
<b>ուրախություն</b>	<b>joy</b>	frequency top-1000
<b>անուշ</b>	<b>sweet</b>	frequency top-1000
<b>ձի</b>	<b>horse</b>	frequency top-1000
<b>տար</b>	<b>take</b> <i>(it)</i> <b>away!</b> <i>(imperative of տանել)</i><b>; would give</b> <i>(subjunctive of տալ)</i><br><span style='color:#888'>отнеси, унеси</span>	frequency top-1000
<b>կառուցվել</b>	<b>to be built</b><br><span style='color:#888'>строиться</span>	frequency top-1000
<b>մեռնել</b>	<b>to die</b>	frequency top-1000
<b>եկեղեցի</b>	<b>church</b>	frequency top-1000
<b>աղբյուր</b> <span style='color:#888;font-size:0.8em'>[աղպյուր]</span>	<b>spring, fountain, source of water</b>	frequency top-1000
<b>մշակույթ</b>	<b>culture</b>	frequency top-1000
<b>հաղորդում</b>	<b>announcement, communication, statement</b>	frequency top-1000
<b>անկում</b>	<b>fall, tumble, collapse, drop</b>	frequency top-1000
<b>ոլորտ</b>	<b>sphere, realm</b>	frequency top-1000
<b>միջնակարգ</b>	<b>secondary</b> <i>(school)</i><br><span style='color:#888'>средний (о школе)</span>	frequency top-1000
<b>հանրույթ</b>	<b>community</b><br><span style='color:#888'>сообщество</span>	frequency top-1000
<b>երանգավորել</b>	<b>to tint, shade, give a tone</b><br><span style='color:#888'>оттенять, придавать оттенок</span>	frequency top-1000
<b>միլիոն</b>	<b>1000000</b>	frequency top-1000
<b>շենք</b>	<b>building</b>	frequency top-1000
<b>կարողանալ</b>	<b>to be able</b>	frequency top-1000
<b>արագիլ</b>	<b>stork</b>	frequency top-1000
<b>գյուղացի</b>	<b>peasant</b>	frequency top-1000
<b>դասախոս</b>	<b>professor, lecturer</b>	frequency top-1000
<b>աշուն</b>	<b>autumn</b>	frequency top-1000
<b>թափել</b>	<b>to pour</b>	frequency top-1000
<b>սիրուն</b>	<b>pretty</b>	frequency top-1000
<b>բացել</b>	<b>to open</b>	frequency top-1000
<b>քեռի</b>	<b>uncle</b>	frequency top-1000
<b>խաղ</b>	<b>game, play</b>	frequency top-1000
<b>գին</b>	<b>price; cost</b>	frequency top-1000
<b>հունաստան</b>	<b>Greece</b>	frequency top-1000
<b>բանալ</b>	<b>to open</b>	frequency top-1000
<b>շուրջ</b>	<b>around</b> <i>(սեղանի շուրջ — around the table)</i><br><span style='color:#888'>вокруг</span>	frequency top-1000
<b>իրենք</b>	<b>they</b> <i>(themselves)</i><br><span style='color:#888'>они (сами)</span>	frequency top-1000
